Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
77828,WHOSIS_000015,COUNTRY,KGZ,EUR,Europe,YEAR,2017,SEX,SEX_BTSX,,,,,,,19.1 [18.9-19.3],19.10458,18.91579,19.33738,,2024-08-02T10:09:37Z,2017,2017-01-01,2017-12-31
77838,WHOSIS_000015,COUNTRY,ARG,AMR,Americas,YEAR,2017,SEX,SEX_FMLE,,,,,,,23.4 [23.4-23.4],23.39784,23.39649,23.44183,,2024-08-02T10:09:37Z,2017,2017-01-01,2017-12-31
77916,WHOSIS_000015,COUNTRY,EGY,EMR,Eastern Mediterranean,YEAR,2006,SEX,SEX_MLE,,,,,,,15.4 [15.4-15.4],15.40169,15.37742,15.41648,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
78851,WHOSIS_000015,COUNTRY,SLV,AMR,Americas,YEAR,2007,SEX,SEX_BTSX,,,,,,,22.8 [22.8-22.9],22.84726,22.80011,22.93835,,2024-08-02T10:09:37Z,2007,2007-01-01,2007-12-31
80273,WHOSIS_000015,COUNTRY,ISL,EUR,Europe,YEAR,2002,SEX,SEX_MLE,,,,,,,21.6 [21.5-21.8],21.6325,21.52719,21.8089,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
80406,WHOSIS_000015,COUNTRY,MNG,WPR,Western Pacific,YEAR,2015,SEX,SEX_BTSX,,,,,,,17.4 [17.1-17.7],17.39769,17.09333,17.65634,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
80849,WHOSIS_000015,COUNTRY,SYC,AFR,Africa,YEAR,2019,SEX,SEX_MLE,,,,,,,17.5 [17.3-17.8],17.51094,17.27741,17.79549,,2024-08-02T10:09:37Z,2019,2019-01-01,2019-12-31
81680,WHOSIS_000015,COUNTRY,SYC,AFR,Africa,YEAR,2005,SEX,SEX_MLE,,,,,,,15.8 [15.7-16.0],15.84038,15.65191,16.02798,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
82373,WHOSIS_000015,COUNTRY,BWA,AFR,Africa,YEAR,2009,SEX,SEX_BTSX,,,,,,,15.7 [15.1-16.3],15.65975,15.09236,16.34031,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
82624,WHOSIS_000015,COUNTRY,TGO,AFR,Africa,YEAR,2014,SEX,SEX_MLE,,,,,,,14.3 [13.7-15.0],14.28651,13.7461,14.98706,,2024-08-02T10:09:37Z,2014,2014-01-01,2014-12-31
82789,WHOSIS_000015,COUNTRY,NLD,EUR,Europe,YEAR,2011,SEX,SEX_MLE,,,,,,,22.0 [22.0-22.0],21.97829,21.9743,22.03912,,2024-08-02T10:09:37Z,2011,2011-01-01,2011-12-31
83356,WHOSIS_000015,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2000,SEX,SEX_BTSX,,,,,,,17.3 [16.9-17.7],17.30999,16.86489,17.74489,,2024-08-02T10:09:37Z,2000,2000-01-01,2000-12-31
83469,WHOSIS_000015,COUNTRY,ARG,AMR,Americas,YEAR,2016,SEX,SEX_BTSX,,,,,,,21.0 [21.0-21.1],21.01461,21.00924,21.05458,,2024-08-02T10:09:37Z,2016,2016-01-01,2016-12-31
83528,WHOSIS_000015,COUNTRY,RUS,EUR,Europe,YEAR,2015,SEX,SEX_MLE,,,,,,,15.9 [15.9-15.9],15.91632,15.90402,15.92336,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
83548,WHOSIS_000015,COUNTRY,MDA,EUR,Europe,YEAR,2016,SEX,SEX_BTSX,,,,,,,18.2 [18.1-18.3],18.19283,18.13495,18.28016,,2024-08-02T10:09:37Z,2016,2016-01-01,2016-12-31
84353,WHOSIS_000015,COUNTRY,AGO,AFR,Africa,YEAR,2003,SEX,SEX_FMLE,,,,,,,15.6 [15.1-16.1],15.57342,15.10458,16.06409,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
84436,WHOSIS_000015,COUNTRY,FSM,WPR,Western Pacific,YEAR,2019,SEX,SEX_FMLE,,,,,,,17.0 [16.3-17.7],16.97897,16.30692,17.658,,2024-08-02T10:09:37Z,2019,2019-01-01,2019-12-31
85240,WHOSIS_000015,WORLDBANKINCOMEGROUP,WB_LI,,,YEAR,2003,SEX,SEX_BTSX,,,,,,,15.3 [14.7-15.7],15.25653,14.72641,15.66684,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
85809,WHOSIS_000015,COUNTRY,ITA,EUR,Europe,YEAR,2002,SEX,SEX_FMLE,,,,,,,25.0 [24.9-25.0],24.95722,24.90973,25.00471,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
87606,WHOSIS_000015,COUNTRY,CPV,AFR,Africa,YEAR,2003,SEX,SEX_FMLE,,,,,,,22.6 [22.2-23.1],22.63257,22.21236,23.11705,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
87687,WHOSIS_000015,COUNTRY,PRK,SEAR,South-East Asia,YEAR,2016,SEX,SEX_BTSX,,,,,,,18.4 [18.0-18.8],18.43136,18.01693,18.83076,,2024-08-02T10:09:37Z,2016,2016-01-01,2016-12-31
88704,WHOSIS_000015,COUNTRY,CZE,EUR,Europe,YEAR,2002,SEX,SEX_MLE,,,,,,,17.3 [17.2-17.3],17.26885,17.22872,17.31948,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
88960,WHOSIS_000015,COUNTRY,DZA,AFR,Africa,YEAR,2016,SEX,SEX_BTSX,,,,,,,21.4 [21.2-21.5],21.3657,21.21038,21.53017,,2024-08-02T10:09:37Z,2016,2016-01-01,2016-12-31
90104,WHOSIS_000015,COUNTRY,BRA,AMR,Americas,YEAR,2006,SEX,SEX_FMLE,,,,,,,21.8 [21.8-21.9],21.82539,21.82336,21.86887,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
90675,WHOSIS_000015,COUNTRY,ZWE,AFR,Africa,YEAR,2006,SEX,SEX_MLE,,,,,,,11.6 [11.1-12.1],11.61647,11.11564,12.09562,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
93545,WHOSIS_000015,COUNTRY,SLE,AFR,Africa,YEAR,2007,SEX,SEX_MLE,,,,,,,14.4 [13.9-14.8],14.40295,13.93207,14.765930000000001,,2024-08-02T10:09:37Z,2007,2007-01-01,2007-12-31
94429,WHOSIS_000015,COUNTRY,MNG,WPR,Western Pacific,YEAR,2007,SEX,SEX_MLE,,,,,,,14.4 [14.1-14.8],14.43531,14.08548,14.80237,,2024-08-02T10:09:37Z,2007,2007-01-01,2007-12-31
96046,WHOSIS_000015,WORLDBANKINCOMEGROUP,WB_HI,,,YEAR,2005,SEX,SEX_FMLE,,,,,,,24.3 [24.3-24.4],24.3188,24.27032,24.36727,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
96458,WHOSIS_000015,COUNTRY,BRB,AMR,Americas,YEAR,2005,SEX,SEX_FMLE,,,,,,,21.4 [21.3-21.5],21.38816,21.27063,21.53226,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
96701,WHOSIS_000015,COUNTRY,AGO,AFR,Africa,YEAR,2001,SEX,SEX_MLE,,,,,,,12.8 [12.4-13.4],12.83046,12.36284,13.36784,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
97252,WHOSIS_000015,COUNTRY,SRB,EUR,Europe,YEAR,2001,SEX,SEX_BTSX,,,,,,,17.7 [17.6-17.8],17.68809,17.64733,17.75419,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
97627,WHOSIS_000015,COUNTRY,CYP,EUR,Europe,YEAR,2003,SEX,SEX_FMLE,,,,,,,23.6 [23.4-23.9],23.57664,23.38109,23.85089,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
98387,WHOSIS_000015,COUNTRY,PRT,EUR,Europe,YEAR,2003,SEX,SEX_MLE,,,,,,,19.4 [19.4-19.5],19.43018,19.41461,19.48312,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
99606,WHOSIS_000015,COUNTRY,KOR,WPR,Western Pacific,YEAR,2002,SEX,SEX_FMLE,,,,,,,22.8 [22.8-22.9],22.83091,22.77353,22.88829,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
99783,WHOSIS_000015,COUNTRY,EGY,EMR,Eastern Mediterranean,YEAR,2000,SEX,SEX_BTSX,,,,,,,17.8 [17.8-17.9],17.84261,17.82759,17.86274,,2024-08-02T10:09:37Z,2000,2000-01-01,2000-12-31
100729,WHOSIS_000015,COUNTRY,GIN,AFR,Africa,YEAR,2019,SEX,SEX_FMLE,,,,,,,17.0 [16.3-17.8],17.01263,16.29754,17.77315,,2024-08-02T10:09:37Z,2019,2019-01-01,2019-12-31
100746,WHOSIS_000015,COUNTRY,LVA,EUR,Europe,YEAR,2006,SEX,SEX_BTSX,,,,,,,18.2 [18.2-18.3],18.24172,18.17282,18.32743,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
101780,WHOSIS_000015,COUNTRY,AGO,AFR,Africa,YEAR,2000,SEX,SEX_FMLE,,,,,,,15.3 [14.8-15.8],15.31024,14.82672,15.76292,,2024-08-02T10:09:37Z,2000,2000-01-01,2000-12-31
102058,WHOSIS_000015,COUNTRY,DNK,EUR,Europe,YEAR,2019,SEX,SEX_MLE,,,,,,,22.2 [22.1-22.3],22.18428,22.14369,22.26793,,2024-08-02T10:09:37Z,2019,2019-01-01,2019-12-31
102084,WHOSIS_000015,COUNTRY,NPL,SEAR,South-East Asia,YEAR,2013,SEX,SEX_BTSX,,,,,,,18.5 [18.1-19.1],18.52148,18.08111,19.07455,,2024-08-02T10:09:37Z,2013,2013-01-01,2013-12-31
103103,WHOSIS_000015,COUNTRY,ECU,AMR,Americas,YEAR,2002,SEX,SEX_MLE,,,,,,,19.1 [18.8-19.4],19.08189,18.82951,19.39638,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
103113,WHOSIS_000015,WORLDBANKINCOMEGROUP,WB_LI,,,YEAR,2002,SEX,SEX_BTSX,,,,,,,15.0 [14.6-15.5],15.00455,14.58422,15.50559,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
103367,WHOSIS_000015,COUNTRY,HRV,EUR,Europe,YEAR,2010,SEX,SEX_FMLE,,,,,,,22.5 [22.4-22.6],22.48268,22.41608,22.59727,,2024-08-02T10:09:37Z,2010,2010-01-01,2010-12-31
103656,WHOSIS_000015,COUNTRY,BOL,AMR,Americas,YEAR,2001,SEX,SEX_FMLE,,,,,,,18.4 [18.0-18.7],18.35584,18.03925,18.70852,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
103888,WHOSIS_000015,COUNTRY,BOL,AMR,Americas,YEAR,2004,SEX,SEX_FMLE,,,,,,,18.7 [18.3-19.1],18.67271,18.27311,19.08367,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
104111,WHOSIS_000015,COUNTRY,PRI,AMR,Americas,YEAR,2011,SEX,SEX_BTSX,,,,,,,23.9 [23.8-23.9],23.85285,23.78266,23.9482,,2024-08-02T10:09:37Z,2011,2011-01-01,2011-12-31
105210,WHOSIS_000015,COUNTRY,POL,EUR,Europe,YEAR,2018,SEX,SEX_BTSX,,,,,,,21.8 [21.8-21.8],21.77414,21.76076,21.81892,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
105274,WHOSIS_000015,COUNTRY,ATG,AMR,Americas,YEAR,2003,SEX,SEX_MLE,,,,,,,19.5 [19.3-19.7],19.48039,19.2971,19.73723,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
107592,WHOSIS_000015,COUNTRY,USA,AMR,Americas,YEAR,2020,SEX,SEX_FMLE,,,,,,,23.3 [23.2-23.3],23.28051,23.24889,23.31212,,2024-08-02T10:09:37Z,2020,2020-01-01,2020-12-31
107875,WHOSIS_000015,COUNTRY,CUB,AMR,Americas,YEAR,2000,SEX,SEX_BTSX,,,,,,,21.6 [21.6-21.7],21.61309,21.57389,21.67584,,2024-08-02T10:09:37Z,2000,2000-01-01,2000-12-31
108435,WHOSIS_000015,COUNTRY,TON,WPR,Western Pacific,YEAR,2003,SEX,SEX_MLE,,,,,,,15.7 [15.3-16.1],15.7029,15.33163,16.12403,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
108518,WHOSIS_000015,COUNTRY,COL,AMR,Americas,YEAR,2014,SEX,SEX_MLE,,,,,,,20.9 [20.9-20.9],20.87827,20.87103,20.92865,,2024-08-02T10:09:37Z,2014,2014-01-01,2014-12-31
108823,WHOSIS_000015,COUNTRY,MRT,AFR,Africa,YEAR,2017,SEX,SEX_FMLE,,,,,,,18.3 [17.7-19.1],18.3334,17.73466,19.05098,,2024-08-02T10:09:37Z,2017,2017-01-01,2017-12-31
108950,WHOSIS_000015,COUNTRY,GBR,EUR,Europe,YEAR,2020,SEX,SEX_BTSX,,,,,,,23.1 [23.1-23.2],23.14074,23.09851,23.18298,,2024-08-02T10:09:37Z,2020,2020-01-01,2020-12-31
109733,WHOSIS_000015,COUNTRY,AFG,EMR,Eastern Mediterranean,YEAR,2014,SEX,SEX_BTSX,,,,,,,14.9 [14.3-15.7],14.91763,14.28606,15.67338,,2024-08-02T10:09:37Z,2014,2014-01-01,2014-12-31
111246,WHOSIS_000015,COUNTRY,BHS,AMR,Americas,YEAR,2005,SEX,SEX_MLE,,,,,,,19.0 [18.7-19.2],18.96934,18.72596,19.24326,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
112316,WHOSIS_000015,COUNTRY,CMR,AFR,Africa,YEAR,2014,SEX,SEX_FMLE,,,,,,,17.1 [16.4-18.1],17.06183,16.37177,18.11154,,2024-08-02T10:09:37Z,2014,2014-01-01,2014-12-31
112370,WHOSIS_000015,COUNTRY,FRA,EUR,Europe,YEAR,2021,SEX,SEX_MLE,,,,,,,22.7 [22.7-22.8],22.72961,22.72362,22.77283,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
112505,WHOSIS_000015,COUNTRY,BWA,AFR,Africa,YEAR,2005,SEX,SEX_FMLE,,,,,,,18.8 [17.5-19.9],18.79286,17.53434,19.8826,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
112720,WHOSIS_000015,WORLDBANKINCOMEGROUP,WB_LI,,,YEAR,2004,SEX,SEX_MLE,,,,,,,14.4 [14.0-14.8],14.38454,13.98905,14.79286,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
113387,WHOSIS_000015,COUNTRY,GRD,AMR,Americas,YEAR,2010,SEX,SEX_BTSX,,,,,,,16.7 [16.6-16.8],16.67992,16.57921,16.84696,,2024-08-02T10:09:37Z,2010,2010-01-01,2010-12-31
113886,WHOSIS_000015,COUNTRY,ARM,EUR,Europe,YEAR,2018,SEX,SEX_FMLE,,,,,,,22.6 [22.6-22.7],22.62703,22.55021,22.74282,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
115727,WHOSIS_000015,COUNTRY,BEL,EUR,Europe,YEAR,2010,SEX,SEX_BTSX,,,,,,,23.1 [23.1-23.2],23.10562,23.09102,23.16029,,2024-08-02T10:09:37Z,2010,2010-01-01,2010-12-31
116188,WHOSIS_000015,COUNTRY,IRQ,EMR,Eastern Mediterranean,YEAR,2012,SEX,SEX_BTSX,,,,,,,19.8 [19.1-20.5],19.82698,19.09393,20.52728,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
116345,WHOSIS_000015,COUNTRY,MLT,EUR,Europe,YEAR,2020,SEX,SEX_MLE,,,,,,,23.0 [22.9-23.2],22.98785,22.88315,23.17529,,2024-08-02T10:09:37Z,2020,2020-01-01,2020-12-31
117066,WHOSIS_000015,COUNTRY,JPN,WPR,Western Pacific,YEAR,2007,SEX,SEX_FMLE,,,,,,,28.0 [27.9-28.0],27.96972,27.92538,28.01405,,2024-08-02T10:09:37Z,2007,2007-01-01,2007-12-31
117826,WHOSIS_000015,COUNTRY,POL,EUR,Europe,YEAR,2011,SEX,SEX_MLE,,,,,,,18.5 [18.5-18.6],18.5275,18.50827,18.5564,,2024-08-02T10:09:37Z,2011,2011-01-01,2011-12-31
118602,WHOSIS_000015,COUNTRY,PRY,AMR,Americas,YEAR,2019,SEX,SEX_BTSX,,,,,,,21.0 [20.5-21.5],21.01117,20.54951,21.48409,,2024-08-02T10:09:37Z,2019,2019-01-01,2019-12-31
118734,WHOSIS_000015,COUNTRY,SLB,WPR,Western Pacific,YEAR,2004,SEX,SEX_FMLE,,,,,,,15.7 [15.2-16.3],15.68727,15.20265,16.28156,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
119042,WHOSIS_000015,COUNTRY,OMN,EMR,Eastern Mediterranean,YEAR,2015,SEX,SEX_BTSX,,,,,,,18.4 [18.0-18.8],18.35354,17.99031,18.7608,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
119209,WHOSIS_000015,COUNTRY,MLI,AFR,Africa,YEAR,2004,SEX,SEX_MLE,,,,,,,16.6 [16.2-17.0],16.61374,16.19659,16.99298,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
119237,WHOSIS_000015,COUNTRY,PRI,AMR,Americas,YEAR,2005,SEX,SEX_FMLE,,,,,,,24.7 [24.6-24.8],24.65854,24.56457,24.79819,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
119471,WHOSIS_000015,COUNTRY,CIV,AFR,Africa,YEAR,2016,SEX,SEX_BTSX,,,,,,,16.6 [15.9-17.3],16.56749,15.86118,17.26528,,2024-08-02T10:09:37Z,2016,2016-01-01,2016-12-31
120177,WHOSIS_000015,COUNTRY,ESP,EUR,Europe,YEAR,2011,SEX,SEX_FMLE,,,,,,,26.5 [26.5-26.6],26.54933,26.49507,26.6036,,2024-08-02T10:09:37Z,2011,2011-01-01,2011-12-31
121174,WHOSIS_000015,COUNTRY,NOR,EUR,Europe,YEAR,2019,SEX,SEX_MLE,,,,,,,23.6 [23.5-23.7],23.56982,23.53137,23.658,,2024-08-02T10:09:37Z,2019,2019-01-01,2019-12-31
121359,WHOSIS_000015,COUNTRY,BLR,EUR,Europe,YEAR,2003,SEX,SEX_BTSX,,,,,,,16.7 [16.6-16.7],16.67256,16.6227,16.71363,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
122391,WHOSIS_000015,COUNTRY,NOR,EUR,Europe,YEAR,2017,SEX,SEX_FMLE,,,,,,,25.5 [25.5-25.6],25.51801,25.48787,25.60731,,2024-08-02T10:09:37Z,2017,2017-01-01,2017-12-31
122521,WHOSIS_000015,COUNTRY,KEN,AFR,Africa,YEAR,2000,SEX,SEX_FMLE,,,,,,,18.7 [18.2-19.4],18.72555,18.18834,19.40155,,2024-08-02T10:09:37Z,2000,2000-01-01,2000-12-31
123436,WHOSIS_000015,COUNTRY,CRI,AMR,Americas,YEAR,2014,SEX,SEX_MLE,,,,,,,23.0 [22.9-23.1],22.98807,22.9285,23.08199,,2024-08-02T10:09:37Z,2014,2014-01-01,2014-12-31
124299,WHOSIS_000015,COUNTRY,AUS,WPR,Western Pacific,YEAR,2008,SEX,SEX_FMLE,,,,,,,25.6 [25.6-25.7],25.6223,25.61272,25.68103,,2024-08-02T10:09:37Z,2008,2008-01-01,2008-12-31
124972,WHOSIS_000015,COUNTRY,AUT,EUR,Europe,YEAR,2019,SEX,SEX_FMLE,,,,,,,25.6 [25.6-25.7],25.59763,25.58362,25.66317,,2024-08-02T10:09:37Z,2019,2019-01-01,2019-12-31
125424,WHOSIS_000015,COUNTRY,BLR,EUR,Europe,YEAR,2010,SEX,SEX_MLE,,,,,,,14.1 [14.1-14.2],14.13966,14.09374,14.16836,,2024-08-02T10:09:37Z,2010,2010-01-01,2010-12-31
125461,WHOSIS_000015,COUNTRY,NIC,AMR,Americas,YEAR,2004,SEX,SEX_FMLE,,,,,,,24.4 [24.3-24.6],24.4267,24.33081,24.55485,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
126189,WHOSIS_000015,COUNTRY,KAZ,EUR,Europe,YEAR,2014,SEX,SEX_BTSX,,,,,,,18.4 [18.3-18.6],18.43292,18.30687,18.56469,,2024-08-02T10:09:37Z,2014,2014-01-01,2014-12-31
127172,WHOSIS_000015,COUNTRY,CHN,WPR,Western Pacific,YEAR,2020,SEX,SEX_BTSX,,,,,,,21.1 [20.5-21.8],21.1044,20.54811,21.84986,,2024-08-02T10:09:37Z,2020,2020-01-01,2020-12-31
127442,WHOSIS_000015,COUNTRY,MEX,AMR,Americas,YEAR,2020,SEX,SEX_MLE,,,,,,,16.6 [16.6-16.6],16.63458,16.61891,16.64562,,2024-08-02T10:09:37Z,2020,2020-01-01,2020-12-31
130215,WHOSIS_000015,COUNTRY,CIV,AFR,Africa,YEAR,2007,SEX,SEX_FMLE,,,,,,,17.1 [16.5-17.8],17.0648,16.54734,17.78629,,2024-08-02T10:09:37Z,2007,2007-01-01,2007-12-31
130314,WHOSIS_000015,COUNTRY,TZA,AFR,Africa,YEAR,2005,SEX,SEX_BTSX,,,,,,,16.1 [15.8-16.5],16.11578,15.76734,16.53669,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
131220,WHOSIS_000015,COUNTRY,BRN,WPR,Western Pacific,YEAR,2011,SEX,SEX_BTSX,,,,,,,20.9 [20.7-21.1],20.87292,20.66214,21.1387,,2024-08-02T10:09:37Z,2011,2011-01-01,2011-12-31
131578,WHOSIS_000015,COUNTRY,CAN,AMR,Americas,YEAR,2012,SEX,SEX_FMLE,,,,,,,25.9 [25.8-25.9],25.85681,25.81257,25.90104,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
133743,WHOSIS_000015,COUNTRY,TUN,EMR,Eastern Mediterranean,YEAR,2000,SEX,SEX_FMLE,,,,,,,21.9 [21.5-22.5],21.93775,21.53203,22.46477,,2024-08-02T10:09:37Z,2000,2000-01-01,2000-12-31
134146,WHOSIS_000015,COUNTRY,PSE,EMR,Eastern Mediterranean,YEAR,2010,SEX,SEX_BTSX,,,,,,,17.6 [17.4-17.9],17.63575,17.436889999999998,17.8828,,2024-08-02T10:09:37Z,2010,2010-01-01,2010-12-31
134699,WHOSIS_000015,COUNTRY,SVN,EUR,Europe,YEAR,2001,SEX,SEX_FMLE,,,,,,,23.0 [22.9-23.1],22.97874,22.88054,23.14643,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
135345,WHOSIS_000015,COUNTRY,MYS,WPR,Western Pacific,YEAR,2012,SEX,SEX_FMLE,,,,,,,20.3 [20.3-20.3],20.27623,20.26631,20.33413,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
138536,WHOSIS_000015,COUNTRY,EGY,EMR,Eastern Mediterranean,YEAR,2020,SEX,SEX_FMLE,,,,,,,17.4 [17.2-17.7],17.41013,17.15913,17.74358,,2024-08-02T10:09:37Z,2020,2020-01-01,2020-12-31
138962,WHOSIS_000015,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2019,SEX,SEX_FMLE,,,,,,,19.3 [18.7-19.9],19.307,18.74369,19.92197,,2024-08-02T10:09:37Z,2019,2019-01-01,2019-12-31
139715,WHOSIS_000015,COUNTRY,IDN,SEAR,South-East Asia,YEAR,2021,SEX,SEX_BTSX,,,,,,,15.4 [14.6-16.0],15.40182,14.56761,16.01152,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
140778,WHOSIS_000015,COUNTRY,COM,AFR,Africa,YEAR,2006,SEX,SEX_FMLE,,,,,,,17.6 [17.2-18.0],17.60221,17.19243,18.02941,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
140891,WHOSIS_000015,COUNTRY,JPN,WPR,Western Pacific,YEAR,2021,SEX,SEX_MLE,,,,,,,24.3 [24.2-24.3],24.26945,24.22575,24.31316,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
144092,WHOSIS_000015,COUNTRY,USA,AMR,Americas,YEAR,2001,SEX,SEX_FMLE,,,,,,,22.8 [22.7-22.8],22.75861,22.72648,22.79073,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
144289,WHOSIS_000015,WORLDBANKINCOMEGROUP,WB_HI,,,YEAR,2011,SEX,SEX_BTSX,,,,,,,23.7 [23.7-23.7],23.67319,23.66997,23.7177,,2024-08-02T10:09:37Z,2011,2011-01-01,2011-12-31
145072,WHOSIS_000015,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2002,SEX,SEX_FMLE,,,,,,,18.2 [17.9-18.5],18.19684,17.86682,18.53279,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
145172,WHOSIS_000015,COUNTRY,MAR,EMR,Eastern Mediterranean,YEAR,2006,SEX,SEX_BTSX,,,,,,,19.0 [18.6-19.6],19.04715,18.56656,19.58364,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
145621,WHOSIS_000015,COUNTRY,BDI,AFR,Africa,YEAR,2019,SEX,SEX_BTSX,,,,,,,16.5 [16.0-17.2],16.51349,15.99001,17.17673,,2024-08-02T10:09:37Z,2019,2019-01-01,2019-12-31
147549,WHOSIS_000015,COUNTRY,TZA,AFR,Africa,YEAR,2014,SEX,SEX_MLE,,,,,,,16.8 [16.4-17.3],16.84407,16.38209,17.26734,,2024-08-02T10:09:37Z,2014,2014-01-01,2014-12-31
147858,WHOSIS_000015,COUNTRY,TGO,AFR,Africa,YEAR,2007,SEX,SEX_MLE,,,,,,,13.6 [13.2-14.2],13.63306,13.17533,14.21012,,2024-08-02T10:09:37Z,2007,2007-01-01,2007-12-31
148683,WHOSIS_000015,COUNTRY,HRV,EUR,Europe,YEAR,2001,SEX,SEX_BTSX,,,,,,,19.6 [19.5-19.7],19.55677,19.46398,19.66118,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
149955,WHOSIS_000015,COUNTRY,GTM,AMR,Americas,YEAR,2000,SEX,SEX_MLE,,,,,,,18.8 [18.7-18.8],18.76433,18.73071,18.80983,,2024-08-02T10:09:37Z,2000,2000-01-01,2000-12-31
150463,WHOSIS_000015,COUNTRY,CIV,AFR,Africa,YEAR,2019,SEX,SEX_BTSX,,,,,,,17.1 [16.4-17.8],17.07481,16.38925,17.82104,,2024-08-02T10:09:37Z,2019,2019-01-01,2019-12-31
151450,WHOSIS_000015,COUNTRY,PRY,AMR,Americas,YEAR,2016,SEX,SEX_MLE,,,,,,,19.5 [19.0-20.1],19.48566,18.97699,20.07883,,2024-08-02T10:09:37Z,2016,2016-01-01,2016-12-31
152288,WHOSIS_000015,COUNTRY,BRB,AMR,Americas,YEAR,2021,SEX,SEX_BTSX,,,,,,,21.3 [20.8-21.8],21.3347,20.80221,21.83856,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
153757,WHOSIS_000015,COUNTRY,TJK,EUR,Europe,YEAR,2009,SEX,SEX_FMLE,,,,,,,17.5 [17.2-17.9],17.52531,17.23346,17.88231,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
153760,WHOSIS_000015,COUNTRY,SGP,WPR,Western Pacific,YEAR,2019,SEX,SEX_MLE,,,,,,,24.0 [24.0-24.1],24.04505,24.01751,24.14148,,2024-08-02T10:09:37Z,2019,2019-01-01,2019-12-31
